time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.01960024,2.9005867,0.016428425,-1.5947364e-06,2.9652597,0.0037765359,-1.1741552e-06,2.9834782,0.0015366357,-7.2346767e-07,2.9917518,0.00071304361,-3.9966485e-07
0.020991127,2.8974402,0.017146879,-1.67702e-06,2.9643737,0.0038924562,-1.2586081e-06,2.9830922,0.0015771259,-7.8231552e-07,2.9915726,0.00073051215,-4.3417657e-07
0.022383374,2.8942442,0.017822417,-1.7514427e-06,2.9634757,0.0040110564,-1.3408843e-06,2.9827024,0.0016181513,-8.4112094e-07,2.9913919,0.00074813828,-4.691711e-07
0.023776943,2.8910234,0.018439332,-1.8260973e-06,2.9625653,0.0041324282,-1.4255834e-06,2.9823088,0.0016597388,-9.0247197e-07,2.9912096,0.00076593368,-5.0604461e-07
0.025171832,2.8878022,0.019002624,-1.896095e-06,2.9616409,0.0042569016,-1.5091425e-06,2.9819104,0.0017019716,-9.6378711e-07,2.9910255,0.00078393159,-5.4289906e-07
0.02656807,2.8846073,0.019540495,-1.9553395e-06,2.9607011,0.0043848619,-1.5885982e-06,2.9815069,0.0017449175,-1.0237244e-06,2.9908392,0.00080215555,-5.7922502e-07
0.027965695,2.881462,0.020117876,-2.0117756e-06,2.9597453,0.004516763,-1.6688498e-06,2.9810981,0.0017886092,-1.0853514e-06,2.9906508,0.00082061317,-6.1697558e-07
0.02936474,2.8783815,0.020840283,-2.0575116e-06,2.9587726,0.0046533142,-1.7451108e-06,2.9806834,0.0018331023,-1.1457459e-06,2.9904599,0.00083932518,-6.542619e-07
0.030765245,2.8753577,0.021848399,-2.0954924e-06,2.9577817,0.0047955594,-1.8194359e-06,2.9802626,0.0018784518,-1.2062851e-06,2.9902665,0.000858308,-6.9204142e-07
0.032167244,2.8723648,0.023310381,-2.1268344e-06,2.9567717,0.0049447268,-1.8923306e-06,2.9798355,0.0019246934,-1.2673773e-06,2.9900705,0.00087757021,-7.305818e-07
0.03357078,2.8693434,0.025419369,-2.1400249e-06,2.9557419,0.0051021572,-1.9576262e-06,2.979402,0.001971848,-1.3258758e-06,2.9898718,0.00089711278,-7.68435e-07
0.034975762,2.8662268,0.028359322,-2.1474998e-06,2.9546924,0.005268892,-2.0217156e-06,2.9789627,0.0020198842,-1.3848288e-06,2.9896708,0.00091691904,-8.0686439e-07
0.036382225,2.8628935,0.032335376,-2.1488364e-06,2.9536206,0.0054459018,-2.0844076e-06,2.9785167,0.0020688821,-1.4442889e-06,2.9894671,0.00093702181,-8.4601378e-07
0.037790188,2.8592078,0.037480899,-2.1381977e-06,2.9525229,0.0056334022,-2.1421892e-06,2.9780633,0.002118939,-1.5022912e-06,2.9892603,0.00095745828,-8.8491808e-07
0.039199654,2.8550289,0.043921937,-2.1166012e-06,2.9513995,0.005829735,-2.1958265e-06,2.9776029,0.0021699971,-1.5594889e-06,2.9890506,0.00097820472,-9.2396423e-07
0.040610619,2.8501997,0.051728178,-2.0872668e-06,2.9502483,0.0060316517,-2.246204e-06,2.9771348,0.0022221246,-1.6155794e-06,2.9888378,0.00099929918,-9.6245051e-07
0.042023082,2.8445684,0.060805091,-2.0470886e-06,2.949069,0.0062335346,-2.2930246e-06,2.9766589,0.0022753135,-1.6718708e-06,2.9886217,0.0010207459,-1.0021681e-06
0.043437016,2.8380134,0.070983232,-1.9987922e-06,2.9478631,0.0064274163,-2.3378011e-06,2.9761752,0.0023295598,-1.7288606e-06,2.9884024,0.0010425504,-1.0430721e-06
0.044852399,2.8304042,0.082381539,-1.9399463e-06,2.9466335,0.0066031012,-2.3783509e-06,2.9756836,0.0023848954,-1.7852073e-06,2.9881797,0.0010647238,-1.0842884e-06
0.04626921,2.8216809,0.094392455,-1.872554e-06,2.9453857,0.0067488006,-2.4165854e-06,2.9751839,0.002441377,-1.8422476e-06,2.9879538,0.0010872739,-1.1267024e-06
0.047687431,2.8117975,0.10662034,-1.7973926e-06,2.9441275,0.0068522191,-2.4525032e-06,2.9746761,0.0024991332,-1.8999018e-06,2.9877244,0.0011102082,-1.1703556e-06
0.049107035,2.8007256,0.11847057,-1.7157157e-06,2.9428691,0.006902006,-2.4863921e-06,2.9741599,0.0025584118,-1.9582242e-06,2.9874914,0.0011335469,-1.2150954e-06
0.050527992,2.7884763,0.12963386,-1.6218614e-06,2.9416233,0.0068896952,-2.5150527e-06,2.9736353,0.0026195509,-2.0159033e-06,2.987255,0.0011572908,-1.260588e-06
0.051950292,2.7750753,0.1401701,-1.5205716e-06,2.9404047,0.0068119912,-2.5411379e-06,2.9731023,0.0026830367,-2.0741115e-06,2.9870149,0.00118145,-1.3073095e-06
0.053373907,2.7605452,0.15013336,-1.4105532e-06,2.9392284,0.0066728164,-2.5633302e-06,2.9725603,0.0027495016,-2.1322421e-06,2.9867712,0.0012060399,-1.3550572e-06
0.054798818,2.7449257,0.15957383,-1.2955851e-06,2.9381108,0.0064850873,-2.5825206e-06,2.9720091,0.0028196359,-2.1904681e-06,2.9865239,0.0012310641,-1.4037226e-06
0.056225003,2.7282603,0.16855693,-1.1710152e-06,2.9370651,0.0062737094,-2.5977325e-06,2.9714482,0.0028941864,-2.2492497e-06,2.9862727,0.0012565348,-1.454181e-06
0.057652456,2.7105897,0.17711318,-1.0425701e-06,2.9361012,0.0060758679,-2.6106163e-06,2.9708766,0.0029738126,-2.3087017e-06,2.9860176,0.0012824629,-1.5060725e-06
0.05908112,2.6919782,0.18524884,-9.0965818e-07,2.9352263,0.0059417527,-2.6204705e-06,2.9702939,0.0030588513,-2.3688269e-06,2.9857586,0.001308834,-1.5596701e-06
0.060510986,2.6724902,0.19294445,-7.6603575e-07,2.9344407,0.0059329682,-2.6257774e-06,2.9696992,0.0031492189,-2.4288903e-06,2.9854957,0.001335642,-1.6145183e-06
0.061942031,2.6521955,0.20019702,-6.200615e-07,2.9337359,0.0061227781,-2.6285921e-06,2.9690917,0.0032441658,-2.4898015e-06,2.9852289,0.0013628738,-1.6711087e-06
0.06337424,2.6311579,0.20701784,-4.6604906e-07,2.933093,0.006594907,-2.626868e-06,2.9684706,0.0033420591,-2.5508179e-06,2.9849579,0.0013905115,-1.7293609e-06
0.064807602,2.6094345,0.21338858,-3.0851673e-07,2.9324864,0.0074359062,-2.6213065e-06,2.9678359,0.0034401102,-2.6120443e-06,2.9846829,0.0014185272,-1.7891083e-06
0.066242105,2.5870802,0.21927697,-1.4472622e-07,2.9318798,0.0087274407,-2.6117831e-06,2.9671879,0.0035343192,-2.6736248e-06,2.9844039,0.0014469004,-1.8507068e-06
0.06767774,2.5641612,0.22467749,2.54679e-08,2.9312223,0.010555355,-2.5979122e-06,2.9665274,0.003619434,-2.7356767e-06,2.9841208,0.0014756353,-1.9142829e-06
0.069114493,2.5407003,0.22958084,2.0125342e-07,2.9304553,0.012989877,-2.5796837e-06,2.9658564,0.0036889577,-2.7974602e-06,2.9838336,0.0015047539,-1.9791967e-06
0.070552353,2.5166637,0.23396151,3.808514e-07,2.9295138,0.016088292,-2.5583705e-06,2.9651784,0.0037353574,-2.8598512e-06,2.9835424,0.0015343098,-2.0460232e-06
0.071991306,2.492112,0.23781407,5.6369658e-07,2.9283217,0.019892282,-2.5329984e-06,2.9644978,0.0037506121,-2.9225605e-06,2.9832471,0.0015644318,-2.1150474e-06
0.07343134,2.4668198,0.24110871,7.5685001e-07,2.9267974,0.024397653,-2.5019258e-06,2.9638205,0.0037266797,-2.9849592e-06,2.9829476,0.0015953087,-2.1858841e-06
0.074872445,2.4409269,0.24385975,9.523286e-07,2.9248723,0.029615518,-2.4677093e-06,2.9631551,0.0036557859,-3.0478886e-06,2.9826439,0.0016271865,-2.2587387e-06
0.07631461,2.4146644,0.24611252,1.1486144e-06,2.9224576,0.035498693,-2.4302398e-06,2.962509,0.0035329639,-3.1110567e-06,2.9823359,0.0016604493,-2.3335704e-06
0.077757828,2.3882353,0.24788024,1.3506223e-06,2.91949,0.041912925,-2.388918e-06,2.9618938,0.0033549217,-3.1745496e-06,2.9820235,0.0016954788,-2.4108084e-06
0.07920209,2.3621603,0.24918089,1.5542092e-06,2.9159189,0.048746037,-2.3428006e-06,2.9613214,0.0031212807,-3.2380823e-06,2.9817067,0.0017327324,-2.4903445e-06
0.080647386,2.3363294,0.25011779,1.7555336e-06,2.9116892,0.056017325,-2.2958117e-06,2.9608035,0.002838152,-3.302569e-06,2.9813848,0.0017727006,-2.572398e-06
0.0820937,2.3106955,0.25076108,1.9589104e-06,2.9067852,0.063330548,-2.244273e-06,2.9603468,0.0025172676,-3.3667889e-06,2.9810576,0.0018158344,-2.6563234e-06
0.083541023,2.2851788,0.2511822,2.1566938e-06,2.9012071,0.070471404,-2.1925161e-06,2.9599636,0.0021741247,-3.4332495e-06,2.9807247,0.0018623577,-2.7438524e-06
0.084989341,2.259749,0.25147792,2.3567557e-06,2.8949502,0.077083101,-2.1371846e-06,2.9596616,0.0018321972,-3.4998113e-06,2.9803859,0.0019123131,-2.8341678e-06
0.086438655,2.2344152,0.25168028,2.5654395e-06,2.8880231,0.083081314,-2.0748918e-06,2.9594374,0.0015254156,-3.5626249e-06,2.9800399,0.0019654767,-2.9247747e-06
0.087888957,2.2092042,0.25180304,2.7739016e-06,2.8804451,0.088587006,-2.0076794e-06,2.9592878,0.0012921392,-3.6246021e-06,2.9796863,0.002021091,-3.0170293e-06
0.089340237,2.184156,0.25185956,2.990351e-06,2.8722243,0.093690696,-1.937518e-06,2.9592128,0.0011659632,-3.6830946e-06,2.9793251,0.0020777157,-3.1098493e-06
0.090792492,2.1592961,0.25184855,3.2106294e-06,2.8633755,0.098465932,-1.8608972e-06,2.9591978,0.0012043806,-3.7375792e-06,2.978956,0.0021333281,-3.2038371e-06
0.09224572,2.1346452,0.25176831,3.4235288e-06,2.853909,0.10297123,-1.788575e-06,2.9591989,0.0014824334,-3.7917796e-06,2.9785794,0.0021851833,-3.3032664e-06
0.093699922,2.110219,0.25162496,3.6606787e-06,2.8438169,0.10724004,-1.700273e-06,2.9591969,0.0020336611,-3.8358017e-06,2.9781952,0.002229656,-3.399738e-06
0.095155096,2.0860491,0.25141435,3.8890242e-06,2.8331181,0.11129706,-1.6223088e-06,2.9592261,0.0029156183,-3.8819769e-06,2.9778056,0.0022622759,-3.5005048e-06
0.096611242,2.0621506,0.25113217,4.1253643e-06,2.8218308,0.11515085,-1.5361974e-06,2.959302,0.0041788861,-3.9250735e-06,2.9774122,0.0022780696,-3.60128e-06
0.098068357,2.0385422,0.25077672,4.3694843e-06,2.8099808,0.11881278,-1.4460749e-06,2.9594141,0.0058794657,-3.9657815e-06,2.977018,0.0022712229,-3.7031421e-06
0.099526441,2.0152362,0.25034839,4.6366095e-06,2.7975948,0.12228522,-1.3425324e-06,2.9595385,0.0080481551,-4.0029837e-06,2.9766263,0.0022361043,-3.800042e-06
0.10098549,1.9922511,0.24984568,4.9016466e-06,2.7846994,0.12555909,-1.2401301e-06,2.9594999,0.010680608,-4.040372e-06,2.9762416,0.0021666839,-3.8993154e-06
0.1024455,1.9696002,0.2492689,5.1609311e-06,2.7713183,0.12862415,-1.1405077e-06,2.9592304,0.013789202,-4.0811417e-06,2.9758697,0.0020574394,-4.0040493e-06
0.10390647,1.9472896,0.24862149,5.422312e-06,2.7574774,0.13147447,-1.0381491e-06,2.9586538,0.017364051,-4.1200314e-06,2.9755157,0.0019058322,-4.1108216e-06
0.10536841,1.9253201,0.2479069,5.6887474e-06,2.7431479,0.13408094,-9.2921202e-07,2.9576392,0.021377418,-4.1503072e-06,2.9751876,0.0017146848,-4.2166992e-06
0.10683131,1.9036955,0.24712887,5.9626091e-06,2.728362,0.13643455,-8.1207578e-07,2.9561636,0.025809737,-4.1820522e-06,2.9748944,0.001481373,-4.3223049e-06
0.10829516,1.8824188,0.24629259,6.2122925e-06,2.7129095,0.13849214,-7.1054009e-07,2.9542863,0.030579013,-4.2283402e-06,2.974644,0.0012162528,-4.4409151e-06
0.10975989,1.8614706,0.24540083,6.48912e-06,2.6969662,0.14026141,-5.8404253e-07,2.9519844,0.0355555,-4.2559015e-06,2.9744403,0.00094278552,-4.5478731e-06
0.11122548,1.8408537,0.24445742,6.7976658e-06,2.6806936,0.1417616,-4.36029e-07,2.949241,0.040773029,-4.2637087e-06,2.9742855,0.00068789057,-4.6451985e-06
0.11269187,1.8205753,0.2434672,7.0910724e-06,2.6643899,0.14299785,-2.9072165e-07,2.9460466,0.046038147,-4.2723379e-06,2.9741839,0.00045014337,-4.7438649e-06
0.11415904,1.8006218,0.24243717,7.416997e-06,2.6482081,0.14399182,-1.3625196e-07,2.9423615,0.051160509,-4.2704373e-06,2.9741348,0.00023559479,-4.8374241e-06
0.11562698,1.7810043,0.2413703,7.6796602e-06,2.6321056,0.14477618,-1.5850183e-08,2.9381828,0.056026639,-4.2811974e-06,2.9741249,3.9478172e-05,-4.9361454e-06
0.11709568,1.7617201,0.24027247,7.9430438e-06,2.6160512,0.14537836,8.7476274e-08,2.9334942,0.060332868,-4.3026734e-06,2.974161,-0.00015983135,-5.0453447e-06
0.11856512,1.7427331,0.23915631,8.2159213e-06,2.5999704,0.14583538,1.9032727e-07,2.9282927,0.064222742,-4.3214313e-06,2.9742645,-0.00034060089,-5.1551261e-06
0.12003528,1.7240266,0.23803077,8.4807893e-06,2.5838879,0.14616048,2.9153081e-07,2.9225861,0.067788991,-4.3397516e-06,2.9744473,-0.00046313214,-5.2639373e-06
0.12150618,1.7055852,0.23690435,8.7607238e-06,2.5678276,0.1463666,4.0202826e-07,2.9163903,0.071097428,-4.3488412e-06,2.9747138,-0.00055308147,-5.3700739e-06
0.1229778,1.6874026,0.23578433,9.0353483e-06,2.5518255,0.1464705,5.0619719e-07,2.9096982,0.074205005,-4.3588072e-06,2.9750478,-0.00070365462,-5.4782041e-06
0.12445016,1.6694716,0.23467737,9.2934176e-06,2.5359035,0.14648009,6.0511631e-07,2.9025186,0.077145827,-4.3711696e-06,2.9754104,-0.0007334137,-5.584648e-06
0.12592325,1.6517851,0.23358561,9.5963979e-06,2.5200755,0.14640382,7.2385055e-07,2.8948665,0.079936294,-4.3727099e-06,2.975779,-0.00043758198,-5.6857197e-06
0.12739707,1.6343048,0.23252167,9.9194957e-06,2.5043485,0.14625322,8.6675589e-07,2.8867522,0.082595415,-4.3558497e-06,2.9761368,0.00028935977,-5.7725328e-06
0.12887162,1.6170573,0.23148379,1.0197547e-05,2.4887459,0.1460366,9.856554e-07,2.878192,0.085126315,-4.349762e-06,2.9764726,0.0016753495,-5.8631285e-06
0.13034691,1.6000406,0.23047416,1.047304e-05,2.473279,0.14575987,1.103291e-06,2.8691939,0.087522135,-4.3392915e-06,2.9767593,0.0035403202,-5.9512789e-06
0.13182293,1.5832489,0.22949547,1.074022e-05,2.4579596,0.14542711,1.2162759e-06,2.8597706,0.089776362,-4.3272924e-06,2.9769949,0.0058251376,-6.0417646e-06
0.13329968,1.5666725,0.22855026,1.1006784e-05,2.4428022,0.14503695,1.3272449e-06,2.8499378,0.091884256,-4.3078394e-06,2.9771547,0.0084931209,-6.1326039e-06
0.13477717,1.550301,0.22764128,1.1254523e-05,2.4278162,0.14459757,1.4264401e-06,2.8396654,0.093823193,-4.2901148e-06,2.9772428,0.011518446,-6.2275652e-06
0.13625539,1.5341228,0.2267688,1.1504285e-05,2.4130103,0.14411473,1.5223525e-06,2.8289774,0.09558678,-4.2696698e-06,2.9772238,0.014849498,-6.3274694e-06
0.13773434,1.5181371,0.22593152,1.1718886e-05,2.3983972,0.14359261,1.596679e-06,2.8177205,0.097142366,-4.2499075e-06,2.9768525,0.018448355,-6.4344574e-06
0.13921399,1.5023278,0.22513338,1.1997906e-05,2.3839834,0.14303402,1.6974309e-06,2.8060232,0.098492769,-4.2226922e-06,2.9760366,0.022288687,-6.5370473e-06
0.14069434,1.486638,0.22438836,1.2265561e-05,2.3697632,0.14244215,1.8118565e-06,2.7940182,0.09965367,-4.1839425e-06,2.974659,0.026287105,-6.6281573e-06
0.14217539,1.4710981,0.22369083,1.2510053e-05,2.355752,0.14182245,1.9088882e-06,2.7819137,0.10063229,-4.1555429e-06,2.972705,0.030357329,-6.7297864e-06
0.14365713,1.4556996,0.22304287,1.2754941e-05,2.3419536,0.1411792,2.0040282e-06,2.7699082,0.10143961,-4.1433068e-06,2.9703402,0.034570005,-6.8337755e-06
0.14513953,1.4404402,0.22244483,1.2962627e-05,2.3283713,0.14051124,2.0849077e-06,2.7579499,0.10210236,-4.1473541e-06,2.967586,0.038688797,-6.9410212e-06
0.14662261,1.4253216,0.22189874,1.3179823e-05,2.3150057,0.13981761,2.1695342e-06,2.746018,0.10263804,-4.157956e-06,2.964471,0.042599132,-7.0481991e-06
0.14810634,1.4103512,0.22140609,1.3384701e-05,2.3018585,0.13909805,2.2514987e-06,2.7340465,0.10307872,-4.1796852e-06,2.9609882,0.046152801,-7.1537467e-06
0.14959071,1.3955178,0.22096831,1.3548471e-05,2.2889292,0.13835253,2.319729e-06,2.7220509,0.10343202,-4.2103189e-06,2.9570984,0.049282198,-7.2632498e-06
0.15107572,1.3808186,0.22058302,1.3709034e-05,2.2762174,0.13758094,2.3834651e-06,2.7100494,0.10370256,-4.2473778e-06,2.9527995,0.052096831,-7.3706259e-06
0.15256135,1.3662687,0.2202442,1.380329e-05,2.2637259,0.13678318,2.412343e-06,2.6980667,0.10389888,-4.3075025e-06,2.9480841,0.05466972,-7.4904616e-06
0.15404759,1.3518186,0.2199604,1.4033205e-05,2.2514431,0.13596105,2.5107919e-06,2.686117,0.10402786,-4.3273283e-06,2.9429535,0.057060212,-7.5873608e-06
0.15553444,1.3374119,0.21974351,1.4245575e-05,2.2393556,0.13511685,2.6288097e-06,2.6742054,0.10409236,-4.3225691e-06,2.9374191,0.059310618,-7.660903e-06
0.1570219,1.323108,0.2195769,1.4418089e-05,2.2274746,0.1342497,2.728455e-06,2.662348,0.10409469,-4.3276307e-06,2.9314934,0.06143551,-7.7408103e-06
0.15850996,1.3089028,0.2194612,1.4566761e-05,2.2157979,0.13336082,2.8144658e-06,2.6505602,0.10404153,-4.3390575e-06,2.9251806,0.063456646,-7.8200565e-06
0.15999863,1.2947826,0.21939742,1.4696115e-05,2.2043198,0.13245173,2.8983999e-06,2.6388484,0.10393542,-4.3493651e-06,2.9184939,0.065376026,-7.8902506e-06
0.16148789,1.280748,0.2193813,1.4834588e-05,2.193038,0.13152362,2.9852186e-06,2.6272208,0.10377911,-4.3574024e-06,2.911435,0.067188751,-7.9514214e-06
0.16297772,1.2667944,0.21940991,1.4957511e-05,2.18195,0.13057799,3.0621651e-06,2.6156878,0.10357571,-4.3693853e-06,2.9040179,0.068895587,-8.0109913e-06
0.16446813,1.2529141,0.21948621,1.5053909e-05,2.171051,0.12961688,3.1361156e-06,2.6042568,0.10332817,-4.3807116e-06,2.8962242,0.07048037,-8.0582852e-06
0.1659591,1.2391049,0.21961201,1.5108171e-05,2.1603373,0.12864204,3.1907708e-06,2.5929342,0.10303883,-4.4028354e-06,2.8880561,0.071933187,-8.1054932e-06
0.16745063,1.2253625,0.21978331,1.5116121e-05,2.1498039,0.12765527,3.2270594e-06,2.5817264,0.10270947,-4.4376765e-06,2.8795158,0.073247387,-8.1413631e-06
0.16894272,1.2117203,0.21998417,1.5011184e-05,2.1394532,0.12665754,3.2120347e-06,2.5706445,0.10234222,-4.5060135e-06,2.8704785,0.074395624,-8.2019401e-06
0.17043534,1.1980486,0.2202503,1.5074318e-05,2.1292575,0.12565354,3.285857e-06,2.5596857,0.10193961,-4.5207538e-06,2.8611135,0.0753918,-8.2382542e-06
0.17192851,1.1843038,0.22059579,1.5063316e-05,2.1192051,0.12464625,3.3785795e-06,2.5488524,0.1015035,-4.5107737e-06,2.8515209,0.076250389,-8.2634806e-06
0.17342221,1.1705748,0.22099641,1.5072508e-05,2.1093097,0.12363492,3.4689385e-06,2.5381572,0.10103503,-4.5110296e-06,2.8419289,0.07697276,-8.2939003e-06
0.17491645,1.156867,0.22144974,1.4999371e-05,2.0995682,0.12262124,3.5421127e-06,2.5276043,0.10053546,-4.5191072e-06,2.8324063,0.077576086,-8.3449837e-06
0.17641121,1.1431733,0.22195563,1.492974e-05,2.0899756,0.12160701,3.6145227e-06,2.5171967,0.10000608,-4.5349361e-06,2.8229154,0.078080183,-8.4141908e-06
0.1779065,1.1294979,0.22251188,1.4797926e-05,2.0805294,0.12059369,3.6669988e-06,2.5069376,0.099448433,-4.5617013e-06,2.8134326,0.078500872,-8.5035581e-06
0.17940231,1.1158331,0.22311847,1.4634026e-05,2.0712252,0.11958303,3.7149846e-06,2.4968288,0.098863801,-4.5923077e-06,2.8039068,0.078862054,-8.6029028e-06
0.18089863,1.1021712,0.22377646,1.4370345e-05,2.0620593,0.11857659,3.7482575e-06,2.4868707,0.098253286,-4.6280834e-06,2.7943532,0.079166747,-8.7098658e-06
0.18239547,1.0885034,0.22448672,1.4150441e-05,2.0530287,0.11757555,3.8002739e-06,2.4770637,0.09761756,-4.6564902e-06,2.7847847,0.079418486,-8.8171619e-06
0.18389282,1.0748455,0.22524494,1.39548e-05,2.0441347,0.1165806,3.8489747e-06,2.4674096,0.096957266,-4.6934103e-06,2.7752187,0.079623225,-8.9363093e-06
0.18539067,1.061212,0.22604581,1.3624525e-05,2.0353788,0.11559246,3.8447116e-06,2.4579095,0.096273436,-4.7641811e-06,2.7656698,0.079784645,-9.0782792e-06
0.18688902,1.0476058,0.22688415,1.3264653e-05,2.0267611,0.11461193,3.7995586e-06,2.4485632,0.095566963,-4.864147e-06,2.756145,0.079903393,-9.2392923e-06
0.18838788,1.0337938,0.22783282,1.2860446e-05,2.0182441,0.11364542,3.7989261e-06,2.4393558,0.094840293,-4.9106919e-06,2.7466426,0.079980881,-9.3641901e-06
0.18988723,1.019846,0.22887488,1.2396399e-05,2.0098385,0.11269269,3.8359496e-06,2.4302908,0.094094223,-4.9246915e-06,2.7371774,0.080020383,-9.4707008e-06
0.19138708,1.0058233,0.22998887,1.1887556e-05,2.0015541,0.11175332,3.8610963e-06,2.4213708,0.093328711,-4.9465977e-06,2.7277557,0.080022218,-9.5839014e-06
0.19288742,0.99172232,0.23117687,1.1288854e-05,1.9933896,0.11082908,3.8706413e-06,2.4125936,0.092543546,-4.9712611e-06,2.7183825,0.079987366,-9.6974798e-06
0.19438824,0.97752433,0.23244388,1.0607665e-05,1.9853415,0.1099223,3.8797448e-06,2.403957,0.091740857,-4.9905878e-06,2.7090653,0.079916968,-9.8092343e-06
0.19588954,0.9632226,0.23379091,9.8961925e-06,1.9774089,0.10903473,3.8825047e-06,2.3954591,0.090922356,-5.0155088e-06,2.6998117,0.079812447,-9.9267562e-06
0.19739132,0.948816,0.2352174,9.1309531e-06,1.9695905,0.10816798,3.8798934e-06,2.3870974,0.090089475,-5.0415327e-06,2.6906266,0.07967461,-1.0047011e-05
0.19889357,0.9343023,0.2367226,8.281627e-06,1.961885,0.10732497,3.8709924e-06,2.3788696,0.089243467,-5.0655148e-06,2.6815148,0.079504376,-1.0166014e-05
0.20039628,0.91968119,0.2383169,7.3983259e-06,1.9542917,0.10650848,3.8662118e-06,2.3707739,0.08838587,-5.0887642e-06,2.6724826,0.079302807,-1.0286542e-05
0.20189944,0.90497078,0.24000588,6.3807526e-06,1.9468108,0.1057193,3.8372743e-06,2.3628086,0.08751916,-5.1181149e-06,2.663534,0.079070802,-1.0410594e-05
0.20340305,0.89018439,0.24176593,5.3529373e-06,1.9394415,0.10495744,3.8273396e-06,2.3549714,0.086643824,-5.139599e-06,2.6546734,0.078809663,-1.0535154e-05
0.20490711,0.87546016,0.24353216,4.3335694e-06,1.9321999,0.1042197,3.7212405e-06,2.3472665,0.085759581,-5.2340331e-06,2.6459066,0.078520344,-1.0705083e-05
0.20641161,0.86045486,0.24541902,3.116508e-06,1.9250402,0.10352011,3.5964313e-06,2.3396756,0.084868556,-5.3068968e-06,2.6372299,0.078204799,-1.0852566e-05
0.20791654,0.84512784,0.24744273,1.932412e-06,1.9179569,0.10285663,3.5904743e-06,2.3321949,0.083971276,-5.2840669e-06,2.6286447,0.07786383,-1.0940738e-05
0.20942191,0.82967938,0.2495298,6.4485266e-07,1.9109767,0.10222058,3.5590698e-06,2.3248326,0.083067168,-5.2717994e-06,2.6201575,0.077497757,-1.1035769e-05
0.21092771,0.81409545,0.25168216,-7.1499511e-07,1.9040986,0.10160814,3.5069617e-06,2.3175871,0.082156685,-5.2719704e-06,2.6117702,0.077108035,-1.1140073e-05
