time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.10453308,0.29194232,0.0012346713,6.3315005e-08,0.29717903,0.0003112457,2.7839871e-08,0.29871294,0.00012924366,1.7227135e-08,0.29941865,6.0382647e-05,1.1518346e-08
0.11841464,0.29167248,0.0012975479,7.3295046e-08,0.29710907,0.00032202202,3.1567392e-08,0.29869165,0.00013318031,1.9331686e-08,0.29941821,6.209534e-05,1.2950035e-08
0.13232232,0.2914007,0.0013634605,8.2602349e-08,0.29703994,0.00033280367,3.4227881e-08,0.29867094,0.00013707714,2.0594471e-08,0.29941811,6.3781742e-05,1.3892496e-08
0.14625166,0.29112585,0.001432904,9.0997654e-08,0.29697131,0.00034362554,3.5521818e-08,0.29865065,0.00014094692,2.0572186e-08,0.29941828,6.5447792e-05,1.3760096e-08
0.16020011,0.29084529,0.0015063634,9.991743e-08,0.2969025,0.00035457735,3.6760785e-08,0.29863049,0.00014482064,2.0459117e-08,0.29941856,6.710721e-05,1.3640176e-08
0.17416673,0.29055684,0.0015835751,1.1001723e-07,0.29683286,0.00036574395,3.849129e-08,0.29861013,0.00014872952,2.0579878e-08,0.29941879,6.8774461e-05,1.3669563e-08
0.18815169,0.29025931,0.0016633199,1.2258587e-07,0.29676192,0.00037718255,4.1570402e-08,0.29858936,0.00015269144,2.1445836e-08,0.29941887,7.045667e-05,1.4122658e-08
0.20215566,0.28995331,0.0017433378,1.3702289e-07,0.29668957,0.00038891771,4.548589e-08,0.29856814,0.00015671382,2.2644647e-08,0.29941877,7.2157253e-05,1.4683377e-08
0.21617966,0.28964038,0.0018210562,1.5292259e-07,0.29661581,0.00040095781,4.9917732e-08,0.29854647,0.00016079748,2.3955598e-08,0.2994185,7.3876348e-05,1.5220955e-08
0.23022131,0.28932265,0.00189428,1.6992093e-07,0.29654056,0.00041331922,5.4727023e-08,0.29852431,0.00016494638,2.5358227e-08,0.29941803,7.5615498e-05,1.5768266e-08
0.24427814,0.28900257,0.0019624101,1.8822172e-07,0.29646367,0.0004260354,6.0023115e-08,0.2985016,0.00016917001,2.6894521e-08,0.29941734,7.7378817e-05,1.6336109e-08
0.25835057,0.2886832,0.0020269577,2.0819288e-07,0.29638505,0.000439136,6.6011827e-08,0.29847831,0.00017347265,2.8687161e-08,0.29941641,7.9167187e-05,1.699907e-08
0.27243897,0.28836729,0.0020927122,2.2982609e-07,0.29630462,0.00045265529,7.2588621e-08,0.2984544,0.00017785439,3.0612896e-08,0.29941522,8.097892e-05,1.764019e-08
0.2865436,0.2880567,0.0021688138,2.5270155e-07,0.29622229,0.00046666393,7.9616139e-08,0.29842985,0.00018232487,3.2659234e-08,0.29941377,8.2818793e-05,1.8306845e-08
0.30066462,0.28775124,0.0022683932,2.7766724e-07,0.29613791,0.00048125619,8.7550614e-08,0.2984046,0.00018688933,3.5031893e-08,0.29941204,8.468759e-05,1.907933e-08
0.31480197,0.28744894,0.0024076116,3.0410229e-07,0.29605142,0.00049654592,9.6055873e-08,0.29837865,0.00019155097,3.7572945e-08,0.29941002,8.6586242e-05,1.989118e-08
0.32895566,0.2871444,0.0026059624,3.3336849e-07,0.2959627,0.0005126721,1.0582088e-07,0.29835198,0.00019631265,4.0595121e-08,0.2994077,8.8514449e-05,2.0854552e-08
0.34312589,0.2868307,0.0028829877,3.6336404e-07,0.29587184,0.00052974911,1.1581633e-07,0.29832466,0.00020117084,4.3593903e-08,0.29940513,9.0470825e-05,2.1749306e-08
0.35731299,0.28649517,0.0032612541,3.9518629e-07,0.2957785,0.00054791433,1.2663856e-07,0.2982966,0.00020613605,4.6875056e-08,0.29940225,9.2458955e-05,2.2720457e-08
0.37151681,0.28612333,0.0037566201,4.2951482e-07,0.29568232,0.00056723849,1.3869166e-07,0.29826771,0.00021121977,5.066142e-08,0.29939904,9.4483405e-05,2.3877789e-08
0.38573689,0.28570076,0.0043834314,4.6509222e-07,0.29558336,0.00058761056,1.5124156e-07,0.29823807,0.00021641187,5.4526302e-08,0.29939553,9.6538859e-05,2.4986088e-08
0.39997334,0.28521,0.0051515081,5.0240291e-07,0.29548124,0.0006088042,1.6469828e-07,0.29820756,0.00022172802,5.8733288e-08,0.29939166,9.8633122e-05,2.6205619e-08
0.41422573,0.28463475,0.0060525355,5.4160196e-07,0.29537599,0.00063033228,1.791127e-07,0.29817619,0.00022716295,6.3271337e-08,0.29938745,0.00010076402,2.7512434e-08
0.42849373,0.28396184,0.0070717465,5.824366e-07,0.29526766,0.00065148242,1.9423704e-07,0.29814396,0.00023271845,6.7915181e-08,0.29938288,0.00010293267,2.8724604e-08
0.44277706,0.28317871,0.0082173562,6.2476933e-07,0.29515651,0.00067129396,2.1018359e-07,0.29811084,0.00023839774,7.2827971e-08,0.29937795,0.00010514045,2.999272e-08
0.45707541,0.28227898,0.0094284899,6.6869287e-07,0.29504301,0.00068861466,2.2687371e-07,0.29807682,0.00024420711,7.7896598e-08,0.29937265,0.00010738856,3.1217444e-08
0.47138849,0.28125846,0.010663428,7.1389791e-07,0.29492791,0.00070221588,2.4423149e-07,0.29804188,0.00025015968,8.3109918e-08,0.29936698,0.00010967927,3.2403127e-08
0.4857159,0.28011566,0.011853745,7.6130805e-07,0.2948122,0.00071089714,2.6286654e-07,0.298006,0.00025627082,8.8751138e-08,0.29936091,0.00011201006,3.3671113e-08
0.50005707,0.2788543,0.012977156,8.0957155e-07,0.29469729,0.00071372296,2.8196945e-07,0.29796923,0.00026257463,9.4375659e-08,0.29935448,0.00011438447,3.4784479e-08
0.51441233,0.27747711,0.014037018,8.5957578e-07,0.29458441,0.00071024964,3.0207905e-07,0.29793147,0.00026912125,1.0033359e-07,0.29934764,0.00011680379,3.5962851e-08
0.52878123,0.27598799,0.015037878,9.108294e-07,0.29447522,0.00070070765,3.2306927e-07,0.29789273,0.00027596752,1.0651292e-07,0.29934041,0.00011926921,3.7109614e-08
0.54316362,0.27439239,0.015984186,9.6318677e-07,0.29437125,0.00068628583,3.450197e-07,0.29785295,0.00028318327,1.1293769e-07,0.29933276,0.00012178111,3.8223406e-08
0.55755924,0.27269555,0.016880475,1.0167436e-06,0.2942738,0.0006693567,3.6789381e-07,0.29781207,0.00029084451,1.1959632e-07,0.2993247,0.00012434143,3.9315328e-08
0.57196791,0.27090238,0.01772897,1.0718859e-06,0.29418384,0.00065359266,3.9173016e-07,0.29777002,0.00029902021,1.2650744e-07,0.2993162,0.0001269518,4.0382426e-08
0.5863894,0.26901962,0.018529928,1.1274702e-06,0.29410199,0.00064402273,4.1639997e-07,0.29772671,0.00030775174,1.3360583e-07,0.29930727,0.00012961223,4.1385058e-08
0.60082353,0.26705359,0.019282008,1.1845069e-06,0.29402801,0.00064688151,4.422234e-07,0.29768207,0.00031703581,1.4101191e-07,0.29929791,0.00013231939,4.2366487e-08
0.61527011,0.26501118,0.019985215,1.2424425e-06,0.29396082,0.00066973466,4.6889202e-07,0.29763601,0.00032681207,1.485898e-07,0.2992881,0.00013507495,4.32517e-08
0.62972894,0.26289891,0.020640302,1.3015519e-06,0.29389831,0.00072114341,4.9657395e-07,0.29758845,0.00033692616,1.564427e-07,0.29927783,0.00013787619,4.4106874e-08
0.64419983,0.26072254,0.021245708,1.3613493e-06,0.29383759,0.00080981694,5.2528829e-07,0.29753935,0.00034711508,1.6459684e-07,0.29926711,0.00014072194,4.4946028e-08
0.65868251,0.25848649,0.021799157,1.4223827e-06,0.29377448,0.00094458501,5.5506411e-07,0.29748876,0.0003569889,1.73025e-07,0.29925594,0.00014360996,4.5698919e-08
0.67317671,0.25619536,0.022300969,1.4845909e-06,0.29370334,0.0011341654,5.8585744e-07,0.29743675,0.00036603199,1.8170206e-07,0.29924431,0.0001465406,4.6367943e-08
0.6876822,0.25385105,0.022750011,1.5479393e-06,0.29361818,0.0013850811,6.1763231e-07,0.29738355,0.0003736004,1.906881e-07,0.29923222,0.00014951616,4.7007815e-08
0.70219875,0.25145295,0.023144107,1.6116975e-06,0.29351181,0.0017042751,6.5018055e-07,0.29732946,0.00037895583,1.9987426e-07,0.29921965,0.00015254591,4.7551163e-08
0.71672615,0.24900715,0.023483914,1.6763889e-06,0.29337626,0.0020945377,6.8381195e-07,0.29727495,0.00038129473,2.0941717e-07,0.29920661,0.00015563909,4.801932e-08
0.7312642,0.24648986,0.023767324,1.7431347e-06,0.2932034,0.0025563506,7.1857057e-07,0.29722064,0.00037981662,2.1934615e-07,0.29919309,0.00015881293,4.8444007e-08
0.74581274,0.24391774,0.023997797,1.8100917e-06,0.2929856,0.0030901864,7.5401584e-07,0.29716735,0.00037379364,2.295348e-07,0.29917909,0.0001620973,4.8780989e-08
0.76037161,0.24131079,0.024175533,1.8776704e-06,0.29271515,0.0036868989,7.9039243e-07,0.29711589,0.00036270352,2.4015854e-07,0.29916459,0.00016552264,4.9100065e-08
0.77494065,0.23869004,0.024309392,1.9459261e-06,0.29238649,0.0043308346,8.2742644e-07,0.29706737,0.00034627892,2.510307e-07,0.29914958,0.00016913094,4.9268598e-08
0.78951896,0.23609758,0.024405195,2.0145377e-06,0.29199356,0.005028719,8.6533641e-07,0.29702288,0.00032460525,2.6236249e-07,0.29913404,0.00017296806,4.9382163e-08
0.80410514,0.23352278,0.024471766,2.083302e-06,0.2915334,0.0057477969,9.0394995e-07,0.29698343,0.00029838368,2.7405198e-07,0.29911792,0.00017708165,4.9413701e-08
0.81869901,0.23096096,0.024519413,2.1523254e-06,0.29100593,0.0064611818,9.4293199e-07,0.2969499,0.00026879564,2.8601867e-07,0.29910119,0.00018150603,4.9284331e-08
0.83330045,0.2284033,0.024556479,2.2211599e-06,0.29041086,0.007142171,9.8225758e-07,0.29692324,0.00023769469,2.9815045e-07,0.29908382,0.00018626847,4.8919808e-08
0.84790934,0.2258478,0.024585362,2.2903143e-06,0.28974846,0.0077602328,1.0223375e-06,0.29690407,0.00020759075,3.1099139e-07,0.29906573,0.00019137344,4.8666002e-08
0.8625255,0.22329733,0.024606417,2.360682e-06,0.28902085,0.0083272484,1.0631708e-06,0.29689198,0.00018197493,3.2428454e-07,0.29904683,0.00019678228,4.8285279e-08
0.87714882,0.22075606,0.024619926,2.4314995e-06,0.28823022,0.0088515833,1.1047738e-06,0.29688693,0.00016483036,3.3809387e-07,0.29902709,0.00020241468,4.7873478e-08
0.89177918,0.21822982,0.024626236,2.5035284e-06,0.28737815,0.0093404429,1.1477101e-06,0.29688853,0.00016020729,3.5260067e-07,0.29900649,0.00020811643,4.7509029e-08
0.90641649,0.21572231,0.0246246,2.5761603e-06,0.28646557,0.0098000501,1.1908044e-06,0.29689472,0.00017373557,3.6761812e-07,0.29898503,0.00021368015,4.7065462e-08
0.92106065,0.21323583,0.024614652,2.6501416e-06,0.28549317,0.010233352,1.2350999e-06,0.29690415,0.00021103043,3.8355213e-07,0.29896268,0.00021882409,4.6782471e-08
0.93571153,0.21077433,0.024596457,2.7245322e-06,0.28446141,0.010642993,1.2796734e-06,0.29691332,0.00027652521,3.9986689e-07,0.29893962,0.00022315833,4.6409381e-08
0.95036908,0.20833893,0.024569944,2.8006454e-06,0.28337187,0.01103111,1.3245979e-06,0.29692069,0.00037631047,4.1734048e-07,0.29891595,0.00022624552,4.6337095e-08
0.96503321,0.20593125,0.024535157,2.8790085e-06,0.28222641,0.011398141,1.3708411e-06,0.29692577,0.00051474158,4.3666105e-07,0.29889183,0.0002276143,4.6621122e-08
0.97970385,0.20355343,0.024492231,2.9576457e-06,0.28102788,0.011745143,1.4178806e-06,0.29692448,0.00069557128,4.566123e-07,0.29886763,0.00022669553,4.7071437e-08
0.99438088,0.20120833,0.02444126,3.0348215e-06,0.27977949,0.012072477,1.4621714e-06,0.29691052,0.00092101921,4.7563747e-07,0.29884383,0.00022293238,4.6841316e-08
1.0090642,0.19889708,0.024381975,3.1138322e-06,0.27848296,0.012379074,1.5067314e-06,0.29687613,0.001193019,4.9566713e-07,0.29882082,0.00021578383,4.6857254e-08
1.0237537,0.19662052,0.024314766,3.1928098e-06,0.27714045,0.012664103,1.5524758e-06,0.29681093,0.0015113831,5.1615407e-07,0.29879917,0.00020485529,4.6831406e-08
1.0384493,0.1943796,0.0242402,3.2694953e-06,0.27575391,0.012926893,1.5982713e-06,0.29671559,0.0018739913,5.3506982e-07,0.29877943,0.00018982751,4.6634593e-08
1.0531508,0.19217492,0.024158801,3.3492956e-06,0.27432083,0.013164851,1.6446927e-06,0.29658664,0.002280027,5.5497567e-07,0.29876239,0.00017075755,4.6500699e-08
1.0678583,0.19000491,0.02407148,3.4349907e-06,0.27284352,0.013377256,1.6957572e-06,0.29641899,0.0027231856,5.7780177e-07,0.29874872,0.0001479713,4.7487362e-08
1.0825716,0.18786976,0.02397909,3.5183748e-06,0.27129982,0.013559762,1.7492951e-06,0.29621054,0.0031917248,6.0062646e-07,0.29873926,0.00012223963,4.8475771e-08
1.0972907,0.18577002,0.023882032,3.6022903e-06,0.26970992,0.013713863,1.8031839e-06,0.2959584,0.0036865617,6.2445241e-07,0.2987348,9.4963429e-05,5.0046311e-08
1.1120155,0.18370565,0.023780898,3.6889026e-06,0.26808787,0.013841482,1.8582975e-06,0.29565835,0.004193432,6.4948972e-07,0.29873564,6.8806351e-05,5.2164665e-08
1.1267458,0.18167618,0.023676469,3.7745411e-06,0.26646338,0.013943382,1.9149255e-06,0.29530933,0.0046913138,6.7454919e-07,0.29874186,4.599271e-05,5.5022324e-08
1.1414817,0.17968081,0.023569075,3.8515369e-06,0.26484898,0.014022492,1.9661464e-06,0.29491124,0.0051690364,6.9751642e-07,0.29875298,2.5071034e-05,5.7304368e-08
1.1562231,0.17772094,0.02345911,3.9290618e-06,0.26324118,0.014081974,2.0161306e-06,0.29446302,0.0055944368,7.2019326e-07,0.29876844,4.9189401e-06,6.0445562e-08
1.17097,0.17579289,0.02334792,4.009459e-06,0.26163563,0.014124923,2.0668617e-06,0.29396597,0.0059806238,7.4414213e-07,0.29878594,-1.2010353e-05,6.4278924e-08
1.1857222,0.1738957,0.023236311,4.0892034e-06,0.26002727,0.014154864,2.1165779e-06,0.29342083,0.0063356309,7.6796379e-07,0.29880671,-2.3207122e-05,6.7927439e-08
1.2004796,0.17202702,0.023125417,4.1664269e-06,0.25841837,0.014173351,2.165506e-06,0.29282813,0.0066655055,7.9288234e-07,0.29883245,-3.4114622e-05,7.1675776e-08
1.2152423,0.17018604,0.023015639,4.2449669e-06,0.25681145,0.014181731,2.2151633e-06,0.29218841,0.0069751102,8.1782918e-07,0.29886583,-5.4754225e-05,7.5227299e-08
1.23001,0.16837221,0.0229076,4.3224115e-06,0.25520992,0.014181878,2.2639814e-06,0.29150141,0.0072681838,8.4304557e-07,0.29890344,-5.5957744e-05,7.9114568e-08
1.2447826,0.16658536,0.02280176,4.3937714e-06,0.25361621,0.014173244,2.3091969e-06,0.29076801,0.007546623,8.6640232e-07,0.298942,-3.142358e-05,8.1910212e-08
1.2595602,0.16481982,0.022699445,4.4874488e-06,0.25203067,0.014157526,2.3674765e-06,0.28998879,0.0078114761,8.955887e-07,0.29897961,2.9162106e-05,8.8823476e-08
1.2743425,0.16307639,0.022600901,4.5675779e-06,0.25045561,0.014136088,2.4201356e-06,0.28916498,0.0080636612,9.2287789e-07,0.29901526,0.00015158544,9.5330655e-08
1.2891295,0.16135675,0.022505815,4.6460274e-06,0.24889307,0.014109707,2.4715052e-06,0.28829856,0.0083033989,9.4843798e-07,0.29904781,0.00031389694,1.0209398e-07
1.3039213,0.15966188,0.022414631,4.7245856e-06,0.24734427,0.014078925,2.5228322e-06,0.28739051,0.0085297433,9.7373621e-07,0.2990747,0.00051296662,1.0917623e-07
1.3187176,0.15799037,0.02232755,4.8020696e-06,0.24581053,0.014045055,2.5736494e-06,0.28644217,0.0087420723,9.9988071e-07,0.29909502,0.00074791335,1.1609357e-07
1.3335184,0.15634101,0.022244558,4.8793346e-06,0.24429332,0.014008692,2.6245763e-06,0.28545412,0.0089396311,1.0265213e-06,0.29911122,0.0010182838,1.235826e-07
1.3483236,0.15471248,0.022165591,4.9530945e-06,0.24279361,0.013969664,2.6743416e-06,0.28442444,0.0091202782,1.0538726e-06,0.29909985,0.0013164503,1.2830002e-07
1.3631332,0.15310295,0.022091035,5.0224444e-06,0.24131222,0.013927784,2.7225657e-06,0.2833557,0.009283397,1.0808572e-06,0.29905223,0.0016420142,1.3189787e-07
1.377947,0.15151343,0.022020442,5.0878426e-06,0.23985073,0.01388282,2.7666486e-06,0.28223114,0.0094251287,1.1078532e-06,0.29895976,0.0019921425,1.3335546e-07
1.392765,0.14993663,0.021955253,5.1826841e-06,0.23840824,0.013834833,2.8280999e-06,0.28106514,0.0095466016,1.1439799e-06,0.2988094,0.0023586745,1.3798692e-07
1.4075867,0.14837428,0.021895511,5.2577371e-06,0.23698595,0.013783674,2.8810602e-06,0.27987075,0.0096493304,1.175517e-06,0.29862267,0.0027344518,1.4130857e-07
1.4224117,0.1468273,0.0218407,5.3273302e-06,0.23558479,0.013729242,2.9322836e-06,0.27866951,0.0097337527,1.2068365e-06,0.29839998,0.0031227405,1.4360863e-07
1.43724,0.14529487,0.021790892,5.3963697e-06,0.23420509,0.01367152,2.9833736e-06,0.27747734,0.0098013351,1.2354272e-06,0.2981427,0.0035032519,1.4542076e-07
1.4520716,0.14377669,0.021745914,5.4636339e-06,0.23284711,0.013610483,3.0338121e-06,0.27628956,0.0098546045,1.2619036e-06,0.2978529,0.0038665604,1.4792038e-07
1.4669064,0.14227212,0.021705792,5.5275721e-06,0.23151092,0.013546211,3.083986e-06,0.27510424,0.0098955895,1.2859008e-06,0.29752618,0.0041979738,1.501732e-07
1.4817444,0.14078085,0.021670308,5.5884601e-06,0.23019668,0.01347877,3.1337011e-06,0.27391481,0.009927554,1.3087218e-06,0.29716083,0.0044950479,1.5325699e-07
1.4965856,0.13930238,0.02163957,5.6412374e-06,0.22890428,0.01340831,3.1822478e-06,0.27272325,0.0099512267,1.3304741e-06,0.29675633,0.0047663777,1.5629344e-07
1.5114298,0.13783634,0.021613252,5.6919696e-06,0.22763366,0.013334835,3.2299031e-06,0.27153137,0.0099671612,1.3509776e-06,0.29631193,0.0050172111,1.595579e-07
1.526277,0.1363853,0.021590736,5.7351916e-06,0.2263853,0.013258477,3.2726153e-06,0.27034167,0.0099764287,1.3672517e-06,0.29582845,0.0052524274,1.6111353e-07
1.5411273,0.13494099,0.021573285,5.7952908e-06,0.22515731,0.013179564,3.327659e-06,0.26915529,0.0099797755,1.390532e-06,0.29530546,0.0054756093,1.6596954e-07
1.5559806,0.13350155,0.021561579,5.8474299e-06,0.22394908,0.013098318,3.382885e-06,0.26797303,0.0099775804,1.4149071e-06,0.2947431,0.0056878795,1.730749e-07
1.5708368,0.13207212,0.021554173,5.8933111e-06,0.22276155,0.013014771,3.4363295e-06,0.26679639,0.0099702572,1.4377779e-06,0.29414246,0.0058901662,1.7948882e-07
1.585696,0.13065153,0.021551187,5.9317321e-06,0.22159439,0.012929123,3.4888771e-06,0.2656268,0.0099584173,1.4602918e-06,0.29350496,0.0060834881,1.8601561e-07
1.600558,0.12923889,0.021553051,5.9595728e-06,0.22044706,0.01284162,3.5400993e-06,0.26446475,0.009942274,1.4820334e-06,0.29283124,0.0062672275,1.9314879e-07
1.615423,0.12783371,0.021559622,5.9903273e-06,0.21931911,0.012752332,3.5931692e-06,0.26331102,0.0099220017,1.5041953e-06,0.29212143,0.0064405248,2.0184758e-07
1.6302908,0.12643629,0.021571058,6.0169297e-06,0.21821025,0.0126615,3.6458512e-06,0.26216663,0.0098979613,1.5258919e-06,0.29137732,0.0066032255,2.1103459e-07
1.6451615,0.12504598,0.021586424,6.0354146e-06,0.21711998,0.012569417,3.6981913e-06,0.26103244,0.0098704614,1.5476236e-06,0.29059766,0.0067538068,2.2269141e-07
1.660035,0.12366217,0.021605706,6.0482952e-06,0.21604783,0.012476251,3.7498963e-06,0.25990909,0.0098396388,1.5689833e-06,0.28978248,0.0068911395,2.3532309e-07
1.6749114,0.12228474,0.021628884,6.0505004e-06,0.21499336,0.012382224,3.8000629e-06,0.25879727,0.0098056255,1.5894713e-06,0.28893243,0.0070143868,2.5171996e-07
1.6897905,0.12091674,0.02165521,6.043133e-06,0.21395679,0.012287468,3.8467696e-06,0.25769806,0.009768564,1.6075154e-06,0.28803455,0.0071211246,2.6571628e-07
1.7046724,0.11954589,0.021687047,6.0364962e-06,0.21293553,0.012192438,3.8983062e-06,0.25661113,0.0097286781,1.6291134e-06,0.28710552,0.0072127809,2.8023032e-07
1.7195568,0.11816867,0.021726215,6.0214075e-06,0.21192845,0.012097422,3.952749e-06,0.2555367,0.0096860809,1.6542127e-06,0.28615482,0.0072906682,2.9505416e-07
1.7344439,0.11679283,0.021770631,6.0038244e-06,0.21093672,0.012002385,4.007505e-06,0.25447593,0.0096408288,1.6788068e-06,0.28520341,0.0073548878,3.099837e-07
1.7493335,0.11541873,0.021819914,5.9779187e-06,0.20996005,0.011907499,4.0619573e-06,0.25342934,0.0095930614,1.7034201e-06,0.28425985,0.0074071311,3.2133708e-07
1.7642259,0.11404603,0.021873876,5.9536069e-06,0.208998,0.011812853,4.1180158e-06,0.25239726,0.0095427975,1.7284174e-06,0.28332026,0.0074493569,3.3033673e-07
1.7791209,0.11267508,0.021932495,5.9158296e-06,0.20805035,0.01171863,4.1723495e-06,0.25137998,0.0094900345,1.752809e-06,0.28238258,0.0074830316,3.3583131e-07
1.7940186,0.11130517,0.02199582,5.8715094e-06,0.20711669,0.011624963,4.2256543e-06,0.25037772,0.0094350042,1.7763191e-06,0.28144127,0.0075107036,3.3869388e-07
1.808919,0.10993589,0.02206389,5.8142097e-06,0.20619677,0.011531957,4.2770118e-06,0.24939056,0.0093778575,1.7990784e-06,0.28049799,0.0075327503,3.3920916e-07
1.8238221,0.10856573,0.022137276,5.7501101e-06,0.20529018,0.011439781,4.3297538e-06,0.24841846,0.0093187304,1.8227081e-06,0.27955394,0.0075495069,3.3890879e-07
1.8387281,0.10719531,0.02221532,5.6914935e-06,0.20439689,0.011348415,4.3842678e-06,0.24746147,0.0092576682,1.8470619e-06,0.2786107,0.0075616083,3.3690538e-07
1.853637,0.10582651,0.022297791,5.6239339e-06,0.20351712,0.011258041,4.4375886e-06,0.24651965,0.0091947996,1.8710796e-06,0.27766984,0.0075695954,3.3371908e-07
1.8685489,0.10446153,0.022382738,5.5370455e-06,0.20265131,0.011168653,4.4818026e-06,0.24559314,0.0091304177,1.8897523e-06,0.2767321,0.0075736278,3.2673143e-07
1.8834637,0.10307776,0.02247704,5.4243154e-06,0.20179588,0.011080896,4.5254132e-06,0.24468043,0.0090646595,1.9115709e-06,0.27579742,0.0075738813,3.2231686e-07
1.8983815,0.10167775,0.022582411,5.3144658e-06,0.20095098,0.010995079,4.5788991e-06,0.24378146,0.0089975738,1.9413648e-06,0.27486687,0.0075707658,3.2127317e-07
1.9133022,0.10026975,0.022694603,5.1935035e-06,0.20011803,0.010911017,4.6318529e-06,0.24289664,0.0089290749,1.9721632e-06,0.27394106,0.0075644045,3.2034882e-07
1.928226,0.098853389,0.02281377,5.0639728e-06,0.19929691,0.010828875,4.6831121e-06,0.24202578,0.0088591964,2.0026087e-06,0.27302046,0.0075549297,3.1836383e-07
1.9431527,0.097428196,0.022940013,4.9196387e-06,0.19848751,0.010748893,4.7309445e-06,0.24116865,0.0087879838,2.0326688e-06,0.27210559,0.0075425342,3.1544698e-07
1.9580825,0.095992525,0.02307396,4.7491327e-06,0.19768948,0.0106714,4.7756567e-06,0.24032498,0.0087154901,2.063281e-06,0.27119714,0.0075274121,3.1240669e-07
1.9730153,0.094545385,0.02321708,4.5627176e-06,0.19690266,0.01059641,4.8195273e-06,0.23949451,0.0086417515,2.0950334e-06,0.27029549,0.0075096437,3.0944896e-07
