time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
3.5517554e-05,29.396657,0.081378601,-5.837448e-07,29.774278,0.022772741,-4.1810203e-07,29.88962,0.0097571732,-2.686682e-07,29.94347,0.0046344813,-1.6031837e-07
4.3221065e-05,29.393589,0.081951715,-6.7814971e-07,29.773252,0.022891943,-4.8358523e-07,29.889136,0.0098035461,-3.0902785e-07,29.943226,0.0046555346,-1.8293563e-07
5.2465278e-05,29.390275,0.082573412,-8.0477128e-07,29.772144,0.023021394,-5.7259565e-07,29.888613,0.0098538418,-3.6635143e-07,29.942963,0.0046783486,-2.1775506e-07
6.3558333e-05,29.386634,0.083258348,-9.1941812e-07,29.770926,0.023164222,-6.5115874e-07,29.888038,0.0099092831,-4.1442816e-07,29.942674,0.0047034813,-2.4506174e-07
7.687e-05,29.38258,0.084022578,-1.0679755e-06,29.76957,0.023323772,-7.5390235e-07,29.887399,0.009971151,-4.7892591e-07,29.942353,0.0047314995,-2.8326505e-07
9.2844e-05,29.378002,0.084885964,-1.233461e-06,29.768038,0.023504176,-8.6855196e-07,29.886677,0.010040981,-5.5022727e-07,29.94199,0.0047630432,-3.2380532e-07
0.0001120128,29.372776,0.085871511,-1.3986408e-06,29.766289,0.023710535,-9.780278e-07,29.885853,0.010120901,-6.1660078e-07,29.941576,0.0047991783,-3.6216561e-07
0.00013501536,29.366771,0.087003048,-1.5433695e-06,29.764277,0.023948056,-1.0644864e-06,29.884905,0.010212939,-6.6162491e-07,29.941099,0.0048408048,-3.8285729e-07
0.00016261843,29.359871,0.088302793,-1.695111e-06,29.761962,0.02422123,-1.1517779e-06,29.883815,0.010318831,-7.0501938e-07,29.940552,0.0048886962,-4.0136599e-07
0.00019574212,29.351958,0.089799055,-1.8492394e-06,29.759311,0.024534596,-1.2271911e-06,29.882567,0.010440224,-7.2662293e-07,29.939925,0.0049435989,-3.9453012e-07
0.00023549054,29.342876,0.091525283,-2.1333686e-06,29.756275,0.024893891,-1.4058736e-06,29.881138,0.010579181,-8.2383786e-07,29.939207,0.0050063818,-4.4128384e-07
0.00028318865,29.332408,0.093527541,-2.4857428e-06,29.752787,0.025307428,-1.6338123e-06,29.879498,0.010738873,-9.5117291e-07,29.938385,0.0050784992,-5.051397e-07
0.00034042638,29.320173,0.09588261,-2.9524067e-06,29.74873,0.025788869,-1.9531476e-06,29.877594,0.010924305,-1.1468644e-06,29.93743,0.005162133,-6.2061012e-07
0.00040911166,29.305773,0.098674825,-3.4835244e-06,29.743981,0.026352692,-2.3124538e-06,29.875369,0.011140802,-1.359859e-06,29.936316,0.0052596151,-7.3753737e-07
0.00049153399,29.288721,0.10201349,-4.086386e-06,29.7384,0.027016582,-2.7174246e-06,29.87276,0.011394858,-1.5926548e-06,29.935011,0.0053738742,-8.5861204e-07
0.00059044078,29.268338,0.10604918,-4.823239e-06,29.731783,0.027804679,-3.2209936e-06,29.869676,0.011695061,-1.8916305e-06,29.933471,0.005508554,-1.0227383e-06
0.00070912894,29.244012,0.11094313,-5.6509061e-06,29.723953,0.028739949,-3.765199e-06,29.866038,0.012049678,-2.1895466e-06,29.931658,0.0056673796,-1.1627814e-06
0.00084646623,29.215903,0.11674151,-6.6627845e-06,29.715025,0.029812535,-4.4365347e-06,29.861907,0.012453203,-2.5633955e-06,29.929604,0.005847535,-1.3467948e-06
0.00098407752,29.187909,0.12270121,-7.8569045e-06,29.706258,0.030873639,-5.2689772e-06,29.857869,0.012848756,-3.0564554e-06,29.9276,0.0060233823,-1.6097241e-06
0.0011218441,29.159866,0.12888321,-9.1889281e-06,29.697597,0.031930312,-6.2204772e-06,29.853896,0.013239175,-3.6359699e-06,29.925633,0.0061963487,-1.9307821e-06
0.0012597107,29.131598,0.1353555,-1.0523626e-05,29.688986,0.032989471,-7.2073857e-06,29.849964,0.01362699,-4.2440498e-06,29.92369,0.0063674992,-2.2652439e-06
0.0013976481,29.103111,0.14217155,-1.205631e-05,29.680448,0.034049959,-8.3888286e-06,29.846082,0.014011271,-5.0003188e-06,29.921777,0.0065363249,-2.6981612e-06
0.0015356469,29.074129,0.14941169,-1.3552488e-05,29.671916,0.035120727,-9.5816266e-06,29.842223,0.014395106,-5.7738248e-06,29.91988,0.0067042524,-3.1443273e-06
0.0016737061,29.04447,0.1570824,-1.5099186e-05,29.663337,0.036208295,-1.0841721e-05,29.83836,0.01478073,-6.6009748e-06,29.917984,0.0068722032,-3.6242809e-06
0.0018118335,29.01396,0.16512384,-1.6536671e-05,29.654653,0.037320165,-1.2045725e-05,29.834466,0.01517083,-7.3983341e-06,29.916078,0.0070414235,-4.087098e-06
0.0019500453,28.98259,0.17336284,-1.7840976e-05,29.645837,0.03846025,-1.3181743e-05,29.83053,0.015566631,-8.1619677e-06,29.914154,0.007212443,-4.5331946e-06
0.0020883605,28.950496,0.18155325,-1.9018652e-05,29.636891,0.039629277,-1.4253104e-05,29.826552,0.015968126,-8.890534e-06,29.912213,0.0073852287,-4.9573087e-06
0.0022267981,28.917868,0.18944863,-2.014175e-05,29.627813,0.040828784,-1.5325541e-05,29.822531,0.016375556,-9.6401098e-06,29.910255,0.0075598505,-5.4061194e-06
0.0023653756,28.884905,0.19693321,-2.1226791e-05,29.618587,0.042061746,-1.6389912e-05,29.818461,0.016789608,-1.039029e-05,29.908277,0.0077365572,-5.8550925e-06
0.0025041082,28.851888,0.20400712,-2.2228519e-05,29.609197,0.043331902,-1.7420557e-05,29.814336,0.017211151,-1.1127147e-05,29.906276,0.0079156726,-6.2959475e-06
0.0026430088,28.819111,0.21093168,-2.3137133e-05,29.599635,0.044642503,-1.8420077e-05,29.810153,0.017640592,-1.185718e-05,29.904251,0.0080973149,-6.7369851e-06
0.0027820861,28.786849,0.21835686,-2.4007714e-05,29.589897,0.045997988,-1.943065e-05,29.805911,0.018078249,-1.261476e-05,29.902201,0.0082815656,-7.2055592e-06
0.0029213466,28.75517,0.22740248,-2.4829615e-05,29.579973,0.047406076,-2.0430447e-05,29.801605,0.018524653,-1.3372679e-05,29.900125,0.0084685698,-7.6731807e-06
0.0030607935,28.72399,0.23944513,-2.5600169e-05,29.56985,0.048877471,-2.1418648e-05,29.797233,0.018980454,-1.4133427e-05,29.898021,0.0086585526,-8.1450367e-06
0.0032004273,28.692904,0.25630201,-2.6214867e-05,29.559514,0.050425604,-2.2340595e-05,29.792791,0.019446164,-1.4870513e-05,29.895888,0.0088516347,-8.6090227e-06
0.0033402485,28.661338,0.27993813,-2.6680836e-05,29.548971,0.052063392,-2.3203459e-05,29.788284,0.019921472,-1.5590066e-05,29.893728,0.0090475779,-9.069786e-06
0.0034802582,28.628292,0.3124385,-2.7093403e-05,29.538204,0.053805699,-2.4054913e-05,29.78371,0.02040678,-1.6316281e-05,29.891541,0.0092464886,-9.5387711e-06
0.0036204527,28.592486,0.35573379,-2.7463207e-05,29.527186,0.05566563,-2.489697e-05,29.779064,0.020902929,-1.7045609e-05,29.889325,0.0094486349,-1.0011212e-05
0.003760817,28.552426,0.41107591,-2.7700417e-05,29.515885,0.05764811,-2.5679241e-05,29.774338,0.021410756,-1.7755532e-05,29.887076,0.0096543098,-1.0479906e-05
0.0039013496,28.506662,0.47996421,-2.7866028e-05,29.504306,0.059739783,-2.6439684e-05,29.769541,0.02192955,-1.8467083e-05,29.884797,0.0098632068,-1.0954613e-05
0.004042046,28.453436,0.56277536,-2.7967831e-05,29.492423,0.061913527,-2.7178191e-05,29.764663,0.022460151,-1.9181333e-05,29.882486,0.010075695,-1.1437222e-05
0.0041829028,28.391307,0.6580401,-2.7968526e-05,29.48023,0.064118909,-2.7880065e-05,29.759703,0.023002786,-1.9892448e-05,29.880141,0.010291899,-1.1925072e-05
0.004323914,28.318974,0.76559181,-2.7915223e-05,29.467738,0.066280559,-2.8569357e-05,29.754659,0.023557591,-2.0613072e-05,29.877762,0.010511865,-1.2425327e-05
0.0044650755,28.235473,0.8831742,-2.7774901e-05,29.454985,0.068298902,-2.9222335e-05,29.749533,0.024124701,-2.1329506e-05,29.875349,0.01073565,-1.2930421e-05
0.0046063833,28.140261,1.0055858,-2.7553643e-05,29.442028,0.070058208,-2.9852091e-05,29.744324,0.024704772,-2.2054213e-05,29.872902,0.010963324,-1.3449832e-05
0.0047478338,28.033152,1.1291383,-2.726192e-05,29.428949,0.07143751,-3.0460238e-05,29.73903,0.025299193,-2.2787359e-05,29.87042,0.011194991,-1.3983256e-05
0.0048894236,27.914137,1.2456953,-2.6945102e-05,29.415859,0.072323189,-3.1070999e-05,29.73365,0.025910331,-2.354056e-05,29.867902,0.011430782,-1.4535085e-05
0.0050311481,27.783598,1.3556184,-2.6501857e-05,29.402874,0.072635854,-3.1619767e-05,29.728176,0.026542384,-2.4277688e-05,29.865346,0.011671046,-1.5087821e-05
0.0051730051,27.64202,1.4593254,-2.6006397e-05,29.390171,0.072342331,-3.2154811e-05,29.722618,0.027199288,-2.5028806e-05,29.862755,0.011915461,-1.5658465e-05
0.0053149912,27.489809,1.5572418,-2.541886e-05,29.377892,0.071487569,-3.2650845e-05,29.716965,0.027888179,-2.5780991e-05,29.860126,0.012164456,-1.6241409e-05
0.0054571039,27.327745,1.649908,-2.4790848e-05,29.366197,0.070214529,-3.3131285e-05,29.711216,0.028616305,-2.6546119e-05,29.857458,0.012418042,-1.6841796e-05
0.00559934,27.156407,1.7378226,-2.4098749e-05,29.355207,0.068786744,-3.3577866e-05,29.705361,0.029391923,-2.7309586e-05,29.854752,0.012676416,-1.74502e-05
0.0057416986,26.976514,1.8211774,-2.3336502e-05,29.345014,0.067599479,-3.3993555e-05,29.699393,0.030222227,-2.8079035e-05,29.852005,0.012939648,-1.8074706e-05
0.0058841752,26.78875,1.8998734,-2.2564696e-05,29.335674,0.067179141,-3.4393039e-05,29.693306,0.031111729,-2.8862992e-05,29.849219,0.013207676,-1.8720162e-05
0.0060267669,26.593843,1.9739087,-2.1703692e-05,29.327145,0.068170558,-3.4750352e-05,29.68709,0.032061049,-2.9650553e-05,29.846392,0.013480505,-1.9382151e-05
0.0061694721,26.392483,2.0434038,-2.0804275e-05,29.319297,0.071346102,-3.5093478e-05,29.680735,0.033064364,-3.0451341e-05,29.843524,0.013758068,-2.0063044e-05
0.006312289,26.18515,2.1083283,-1.9827727e-05,29.311909,0.077565643,-3.5396325e-05,29.674232,0.034106834,-3.1252697e-05,29.840613,0.014040262,-2.0758752e-05
0.006455216,25.972156,2.168475,-1.8811817e-05,29.304674,0.087689025,-3.5668965e-05,29.66758,0.035162254,-3.2062135e-05,29.837661,0.014326817,-2.1474937e-05
0.0065982516,25.753989,2.223761,-1.7738083e-05,29.297146,0.10259499,-3.5905231e-05,29.660782,0.036192481,-3.2877193e-05,29.834667,0.014617638,-2.2210555e-05
0.0067413942,25.530771,2.2741242,-1.66234e-05,29.288747,0.12312767,-3.6117689e-05,29.653844,0.037146586,-3.3700607e-05,29.83163,0.014912793,-2.2965392e-05
0.0068846422,25.302274,2.3194071,-1.5461681e-05,29.278883,0.14988206,-3.6296621e-05,29.646791,0.037960615,-3.4529921e-05,29.82855,0.015212476,-2.3740157e-05
0.0070279941,25.068678,2.3596181,-1.4265071e-05,29.266832,0.18351016,-3.6437927e-05,29.639656,0.038560961,-3.5356827e-05,29.825428,0.015517283,-2.4529829e-05
0.0071714485,24.827863,2.3944651,-1.3014913e-05,29.25177,0.22423651,-3.6553362e-05,29.632485,0.038868859,-3.619348e-05,29.822263,0.015828477,-2.5343176e-05
0.007315004,24.580807,2.4240428,-1.1706092e-05,29.232926,0.27206261,-3.6629001e-05,29.625342,0.038805123,-3.7031633e-05,29.819054,0.016147994,-2.6176784e-05
0.0074586589,24.329557,2.448632,-1.036785e-05,29.209556,0.32692372,-3.6681091e-05,29.618304,0.038299018,-3.7876026e-05,29.815801,0.016478452,-2.7031629e-05
0.007602412,24.075736,2.4686101,-8.9776833e-06,29.180931,0.38790109,-3.6707136e-05,29.611464,0.037297551,-3.8722736e-05,29.812503,0.016823459,-2.7906962e-05
0.0077462619,23.824181,2.4841332,-7.5766766e-06,29.146479,0.45340442,-3.670975e-05,29.604923,0.035775215,-3.9571351e-05,29.809157,0.017187307,-2.8803121e-05
0.0078902074,23.573981,2.4959422,-6.1598411e-06,29.105705,0.52402329,-3.6695228e-05,29.598804,0.033738492,-4.0427496e-05,29.805762,0.017574559,-2.9724895e-05
0.008034247,23.324775,2.5041416,-4.7434004e-06,29.05833,0.5966592,-3.6671539e-05,29.5932,0.031262406,-4.1295099e-05,29.802315,0.017990553,-3.0673346e-05
0.0081783794,23.075851,2.5096227,-3.2773586e-06,29.004335,0.66859375,-3.6611333e-05,29.588198,0.028462087,-4.2160294e-05,29.79881,0.018439875,-3.1642211e-05
0.0083226032,22.826884,2.5130972,-1.8057309e-06,28.943766,0.7375212,-3.6545371e-05,29.583936,0.025504777,-4.3026883e-05,29.795242,0.018925383,-3.2631798e-05
0.0084669172,22.578196,2.5149901,-3.9014387e-07,28.876659,0.79994705,-3.6514777e-05,29.580424,0.022653128,-4.3929298e-05,29.791609,0.019448209,-3.3666626e-05
0.0086113209,22.329991,2.5158235,1.1359192e-06,28.803256,0.85716231,-3.6394798e-05,29.577617,0.020271892,-4.4805425e-05,29.787901,0.020006676,-3.4712779e-05
0.0087558133,22.082656,2.5162537,2.6643917e-06,28.723733,0.91008091,-3.6230282e-05,29.575555,0.018700366,-4.5680255e-05,29.784112,0.020593241,-3.5777447e-05
0.0089003934,21.836433,2.516303,4.2878703e-06,28.63825,0.95944691,-3.6017896e-05,29.574108,0.018424962,-4.6521802e-05,29.780238,0.021195333,-3.6846712e-05
0.0090450598,21.591592,2.5159391,5.9547171e-06,28.546953,1.0058986,-3.575278e-05,29.57317,0.020012511,-4.7345336e-05,29.776276,0.021793828,-3.7929581e-05
0.0091898121,21.348508,2.515149,7.6276623e-06,28.449879,1.0498277,-3.5457865e-05,29.572546,0.023988441,-4.8178035e-05,29.772231,0.022361242,-3.9041005e-05
0.0093346491,21.107436,2.5138835,9.3783704e-06,28.347196,1.0915004,-3.5117949e-05,29.572033,0.030862913,-4.8976993e-05,29.768113,0.02286163,-4.0153628e-05
0.0094795704,20.868515,2.5120972,1.1229492e-05,28.239095,1.1310421,-3.4753148e-05,29.571468,0.041188615,-4.9747866e-05,29.763928,0.023253007,-4.1281539e-05
0.0096245748,20.632097,2.5097189,1.303265e-05,28.125813,1.1685471,-3.4429647e-05,29.570836,0.05539795,-5.0518422e-05,29.7597,0.023486985,-4.2445164e-05
0.0097696616,20.398396,2.5067055,1.4910219e-05,28.007614,1.204094,-3.4082633e-05,29.56975,0.07391688,-5.1259246e-05,29.75546,0.02350823,-4.360942e-05
0.0099148297,20.167572,2.5030151,1.6881494e-05,27.884683,1.237577,-3.3705142e-05,29.567584,0.096917078,-5.198499e-05,29.751245,0.023260338,-4.4786293e-05
0.010060079,19.93973,2.498623,1.9024822e-05,27.757194,1.2689254,-3.3177709e-05,29.563538,0.12456626,-5.2629321e-05,29.747095,0.0226912,-4.5936768e-05
0.010205407,19.715033,2.4935232,2.1251681e-05,27.625378,1.2981023,-3.2547542e-05,29.556678,0.15691293,-5.322155e-05,29.743067,0.021756745,-4.7080176e-05
0.010350815,19.493634,2.4877093,2.3361825e-05,27.48893,1.3248632,-3.2025395e-05,29.546453,0.19376614,-5.393472e-05,29.739227,0.020416668,-4.8280789e-05
0.010496302,19.275545,2.481206,2.5490294e-05,27.348106,1.3491226,-3.1490055e-05,29.53295,0.23496984,-5.4627425e-05,29.735642,0.018665453,-4.951016e-05
0.010641869,19.060794,2.474049,2.7683577e-05,27.200953,1.3705255,-3.0826981e-05,29.515709,0.28008932,-5.5272087e-05,29.732387,0.016557364,-5.0736941e-05
0.010787515,18.849415,2.4662761,2.9882256e-05,27.049006,1.3891263,-3.0167408e-05,29.494374,0.32805591,-5.5915e-05,29.729542,0.014085353,-5.1973868e-05
0.010933241,18.641413,2.4579194,3.1952462e-05,26.893644,1.4051202,-2.9683269e-05,29.468926,0.3779508,-5.6638745e-05,29.727213,0.011370206,-5.328989e-05
0.011079045,18.436641,2.4490118,3.4143221e-05,26.737443,1.4185851,-2.9045507e-05,29.438759,0.43015715,-5.727569e-05,29.72541,0.0086827078,-5.4565797e-05
0.011224929,18.23504,2.4396097,3.6666301e-05,26.581928,1.4297064,-2.8184219e-05,29.403678,0.48187762,-5.7704889e-05,29.724148,0.0063048754,-5.5713948e-05
0.011370892,18.036711,2.4297395,3.9176261e-05,26.426647,1.438782,-2.7363141e-05,29.363742,0.53174025,-5.8146911e-05,29.723367,0.0040670986,-5.6865251e-05
0.011516933,17.841523,2.4194688,4.1687237e-05,26.271261,1.4460755,-2.6573541e-05,29.318836,0.57744389,-5.8591002e-05,29.723045,0.0020438592,-5.7999648e-05
0.011663053,17.649482,2.4088505,4.3878123e-05,26.115214,1.4519382,-2.5923958e-05,29.268988,0.61849389,-5.9062784e-05,29.723003,0.00035721851,-5.9147037e-05
0.011809252,17.460649,2.3979311,4.5989373e-05,25.95879,1.4564677,-2.5455336e-05,29.214348,0.6559359,-5.9661416e-05,29.723326,-0.00073254785,-6.0395747e-05
0.011955526,17.274662,2.3868385,4.8144419e-05,25.802076,1.459768,-2.5001724e-05,29.155037,0.69048563,-6.0271408e-05,29.724217,-0.0019010814,-6.1671304e-05
0.01210187,17.091324,2.375677,5.0383119e-05,25.645408,1.4620103,-2.4476424e-05,29.091038,0.72274849,-6.0840497e-05,29.72595,-0.0039275623,-6.2938768e-05
0.012248281,16.910547,2.3645257,5.2695831e-05,25.489033,1.4632841,-2.388324e-05,29.022466,0.75321513,-6.1327118e-05,29.728171,-0.0041185192,-6.4159352e-05
0.012394755,16.732297,2.3534397,5.4925869e-05,25.333136,1.463678,-2.3320095e-05,28.949447,0.78206557,-6.1818955e-05,29.73056,-0.0017578258,-6.5392828e-05
0.012541292,16.556494,2.3424749,5.7025611e-05,25.177916,1.4632624,-2.2800899e-05,28.872134,0.80947776,-6.2338287e-05,29.732954,0.0041637079,-6.6640971e-05
0.012687889,16.383116,2.3316383,5.9517166e-05,25.023567,1.4621145,-2.2121237e-05,28.79064,0.83553571,-6.278045e-05,29.735242,0.016369577,-6.7866017e-05
0.012834546,16.211751,2.321054,6.2312777e-05,24.870131,1.4603117,-2.1138918e-05,28.705005,0.8601914,-6.2960633e-05,29.73718,0.032540197,-6.8945864e-05
0.012981261,16.042633,2.3107062,6.4568664e-05,24.717819,1.457905,-2.0430477e-05,28.615356,0.8833925,-6.323273e-05,29.738715,0.052572724,-7.009471e-05
0.013128034,15.875765,2.3006141,6.6836247e-05,24.566817,1.4549591,-1.9713636e-05,28.521861,0.90512267,-6.3458883e-05,29.739684,0.076258681,-7.1250791e-05
0.013274866,15.711067,2.2908096,6.9047806e-05,24.417242,1.4515166,-1.8999582e-05,28.424188,0.9251624,-6.364654e-05,29.740222,0.10350449,-7.2406329e-05
0.013421756,15.548444,2.2813229,7.1217296e-05,24.26922,1.4475729,-1.8315811e-05,28.32254,0.94346052,-6.3836794e-05,29.739274,0.13378797,-7.362704e-05
0.013568706,15.38777,2.2721906,7.3237697e-05,24.122874,1.4431421,-1.7710464e-05,28.215598,0.9597523,-6.3976732e-05,29.735064,0.16677098,-7.4897244e-05
0.013715715,15.228959,2.2634022,7.5230899e-05,23.978298,1.4382835,-1.7137718e-05,28.104222,0.97403613,-6.416895e-05,29.726815,0.20241886,-7.6190276e-05
0.013862784,15.07196,2.254968,7.7002943e-05,23.83559,1.4330356,-1.6726379e-05,27.989733,0.98645976,-6.451588e-05,29.713303,0.24030344,-7.7551653e-05
0.014009913,14.916667,2.2469253,7.930537e-05,23.694825,1.4274288,-1.6128083e-05,27.873783,0.99710767,-6.4759896e-05,29.695099,0.27938432,-7.8912316e-05
0.0141571,14.762492,2.2394188,8.1487017e-05,23.555953,1.4215029,-1.5383294e-05,27.758523,1.0060554,-6.4985469e-05,29.673205,0.3196758,-8.0155376e-05
0.014304346,14.609733,2.2323949,8.3436881e-05,23.419103,1.4152589,-1.480133e-05,27.643453,1.013576,-6.5394906e-05,29.647629,0.36048365,-8.1467905e-05
0.014451652,14.458326,2.225871,8.5483854e-05,23.284313,1.4087716,-1.4237902e-05,27.528365,1.0198405,-6.5891307e-05,29.618626,0.40001658,-8.2793381e-05
0.014599016,14.30823,2.2198552,8.7173859e-05,23.151615,1.4020595,-1.3823684e-05,27.412692,1.0251285,-6.6518701e-05,29.586038,0.43753253,-8.41193e-05
0.014746438,14.159413,2.2143549,8.8832213e-05,23.021017,1.3951129,-1.3471132e-05,27.296511,1.029536,-6.7190514e-05,29.54948,0.47095323,-8.5440853e-05
0.014893917,14.012017,2.2093963,9.035579e-05,22.892522,1.3879243,-1.3206471e-05,27.179974,1.0331225,-6.7930291e-05,29.508961,0.50084112,-8.6760584e-05
0.015041454,13.865926,2.2049916,9.1699693e-05,22.766124,1.3804906,-1.3038484e-05,27.063274,1.0359551,-6.8744966e-05,29.46444,0.52802209,-8.810849e-05
0.015189047,13.721141,2.2011151,9.2953825e-05,22.641827,1.3728098,-1.2919225e-05,26.946633,1.0381093,-6.9569307e-05,29.415934,0.55314492,-8.9440869e-05
0.015336696,13.577772,2.1977141,9.3604491e-05,22.519654,1.3648793,-1.310502e-05,26.830182,1.0396115,-7.0570895e-05,29.363646,0.57664659,-9.0839401e-05
0.015484401,13.435428,2.1948506,9.5515573e-05,22.399508,1.3567113,-1.2688773e-05,26.713949,1.0404874,-7.1228334e-05,29.307645,0.59877586,-9.2018021e-05
0.01563216,13.293467,2.1926733,9.7302602e-05,22.281246,1.3483296,-1.2061249e-05,26.598037,1.0407924,-7.1650908e-05,29.247942,0.61976871,-9.3014185e-05
0.015779974,13.152467,2.191032,9.8817643e-05,22.164975,1.3397249,-1.1542092e-05,26.482591,1.0405544,-7.2119941e-05,29.184701,0.63968938,-9.3978364e-05
0.015927841,13.012436,2.1898964,9.9795376e-05,22.050678,1.3309058,-1.1251439e-05,26.367712,1.0398016,-7.2703776e-05,29.11794,0.65851322,-9.4941587e-05
0.016075763,12.8732,2.1892703,0.00010093875,21.938301,1.3218874,-1.0890022e-05,26.253498,1.0385637,-7.3246992e-05,29.047751,0.67625514,-9.5848523e-05
0.016223739,12.734743,2.1891084,0.00010220156,21.82783,1.3126797,-1.0518306e-05,26.140058,1.0368679,-7.3772124e-05,28.97402,0.69279299,-9.6659477e-05
0.016371767,12.597066,2.18941,0.00010305444,21.719235,1.3032964,-1.0270614e-05,26.027482,1.0347326,-7.4348186e-05,28.896686,0.70802394,-9.7441696e-05
0.016519848,12.460069,2.1901918,0.00010371817,21.612467,1.2937563,-1.0093393e-05,25.915841,1.0321846,-7.4939475e-05,28.815963,0.72192205,-9.8213414e-05
0.016667983,12.323735,2.1914485,0.00010395395,21.507489,1.2840763,-1.0159308e-05,25.805221,1.0292482,-7.5663395e-05,28.730319,0.73420501,-9.8969808e-05
0.016816171,12.188008,2.1931875,0.00010387869,21.404249,1.2742735,-1.03505e-05,25.695685,1.0259357,-7.6450901e-05,28.641286,0.74497122,-9.9818479e-05
0.016964414,12.053145,2.1952447,0.000102834,21.302754,1.2643591,-1.0982943e-05,25.587333,1.0222612,-7.7507242e-05,28.549864,0.7543586,-0.00010089813
0.01711271,11.918251,2.1978599,0.00010321867,21.202801,1.2543721,-1.095748e-05,25.480172,1.0182494,-7.8163759e-05,28.45771,0.76242091,-0.00010174845
0.017261061,11.782532,2.2012781,0.00010324464,21.10421,1.2443494,-1.0601961e-05,25.374207,1.0139203,-7.8462133e-05,28.366119,0.76926206,-0.00010248877
0.017409466,11.646946,2.2052469,0.00010320297,21.007132,1.2342831,-1.0330357e-05,25.269561,1.0092797,-7.8842702e-05,28.274696,0.77508728,-0.00010339204
0.017557925,11.511549,2.2097369,0.00010248387,20.911537,1.2241894,-1.0232927e-05,25.166278,1.0043399,-7.9285961e-05,28.183255,0.78003765,-0.0001044119
0.017706438,11.376289,2.2147411,0.00010174167,20.81738,1.2140869,-1.0209206e-05,25.064397,0.9991134,-7.9810844e-05,28.091272,0.78435438,-0.00010561543
0.017855004,11.241212,2.2202343,0.00010034089,20.724636,1.2039903,-1.0379992e-05,24.963945,0.99360963,-8.0417352e-05,27.998816,0.78809289,-0.00010691496
0.018003624,11.106241,2.2262143,9.8703971e-05,20.633262,1.1939176,-1.060231e-05,24.864935,0.98783773,-8.1042271e-05,27.90601,0.79128897,-0.00010826417
0.018152297,10.971257,2.2327019,9.6208856e-05,20.543216,1.1838853,-1.0956644e-05,24.767375,0.98180798,-8.1697121e-05,27.812996,0.79399192,-0.00010967356
0.018301022,10.836223,2.2397002,9.4402138e-05,20.454476,1.1739057,-1.1074372e-05,24.671276,0.97553007,-8.2250538e-05,27.719931,0.79625709,-0.00011105471
0.018449797,10.701306,2.2471661,9.2033026e-05,20.367065,1.1639855,-1.1579883e-05,24.576654,0.96900739,-8.3066583e-05,27.626887,0.79808977,-0.00011261194
